ticker,company_name,signal_date,cluster_start,cluster_end,total_usd,unique_insiders,opportunistic_count,routine_insiders,insider_details,insider_vwap,market_cap_m,mcap_band,price,high_52w,low_52w,drawdown_52w_pct,near_52w_low,pre_cluster_close,pre_cluster_crash_pct,cmp_reliable,shares_approximate,entry_price,outcome_7d,outcome_10d,outcome_30d,outcome_60d,outcome_90d,outcome_180d,outcome_7d_date,outcome_10d_date,outcome_30d_date,outcome_60d_date,outcome_90d_date,outcome_180d_date,iwm_7d,iwm_10d,iwm_30d,iwm_60d,iwm_90d,iwm_180d,alpha_7d,alpha_10d,alpha_30d,alpha_60d,alpha_90d,alpha_180d,delisted_or_acquired,notes
MBIN,Merchants Bancorp,2022-09-23,2022-09-22,2022-09-23,1500000,4,4,,"[{""name"": ""O'Brien Patrick D."", ""role"": ""Dir"", ""date"": ""2022-09-22"", ""price"": 25.0, ""value"": 1000000.0}, {""name"": ""Juster Andrew"", ""role"": ""Dir"", ""date"": ""2022-09-22"", ""price"": 25.0, ""value"": 300000.0}, {""name"": ""Dury Michael R."", ""role"": ""CEO of Merchants Capital"", ""date"": ""2022-09-22"", ""price"": 25.0, ""value"": 100000.0}, {""name"": ""Sellers Anne E."", ""role"": ""Dir"", ""date"": ""2022-09-23"", ""price"": 25.0, ""value"": 100000.0}]",25.0,976.4,$500M-$3B,22.649734497070312,31.51522445678711,20.933958053588867,-28.1,True,25.83584976196289,-3.2,True,False,23.150920867919922,-3.96,-1.25,-0.33,5.16,1.82,12.15,2022-09-30,2022-10-03,2022-10-24,2022-11-22,2022-12-22,2023-03-22,0.4569,3.1187,5.6466,12.5114,6.2319,5.0326,-4.4169,-4.3687,-5.9766,-7.3514,-4.4119,7.1174,False,
PLAY,"Dave & Buster's Entertainment, Inc.",2022-10-14,2022-10-11,2022-10-14,1059287,3,3,,"[{""name"": ""Quartieri Michael"", ""role"": ""CFO"", ""date"": ""2022-10-11"", ""price"": 31.73, ""value"": 158633.0}, {""name"": ""Lehner Les"", ""role"": ""SVP, Chief Procurement Ofc"", ""date"": ""2022-10-12"", ""price"": 32.81, ""value"": 398741.0}, {""name"": ""Wehner Tony"", ""role"": ""SVP, COO"", ""date"": ""2022-10-14"", ""price"": 33.86, ""value"": 501913.0}]",33.13,1570.9,$500M-$3B,33.40999984741211,49.90999984741211,30.139999389648438,-33.1,True,33.209999084472656,-0.2,True,False,34.040000915527344,7.31,5.64,14.69,4.61,23.59,1.88,2022-10-21,2022-10-24,2022-11-14,2022-12-13,2023-01-12,2023-04-12,0.3312,0.761,7.3665,5.86,8.4572,3.0054,6.9788,4.879,7.3235,-1.25,15.1328,-1.1254,False,
BHVN,Biohaven Ltd.,2022-10-31,2022-10-05,2022-10-31,102451952,4,4,,"[{""name"": ""Coric Vlad"", ""role"": ""CEO"", ""date"": ""2022-10-05"", ""price"": 10.31, ""value"": 5009425.0}, {""name"": ""Childs John W"", ""role"": ""Dir"", ""date"": ""2022-10-05"", ""price"": 8.98, ""value"": 2461171.0}, {""name"": ""Bailey Gregory"", ""role"": ""Dir"", ""date"": ""2022-10-25"", ""price"": 10.5, ""value"": 2100000.0}, {""name"": ""Coric Vlad"", ""role"": ""CEO"", ""date"": ""2022-10-25"", ""price"": 10.5, ""value"": 8960490.0}, {""name"": ""Childs John W"", ""role"": ""Dir"", ""date"": ""2022-10-25"", ""price"": 10.5, ""value"": 40950000.0}, {""name"": ""Buten Matthew"", ""role"": ""CFO"", ""date"": ""2022-10-25"", ""price"": 10.5, ""value"": 1499999.0}, {""name"": ""Childs John W"", ""role"": ""Dir"", ""date"": ""2022-10-25"", ""price"": 10.5, ""value"": 38953100.0}, {""name"": ""Coric Vlad"", ""role"": ""CEO"", ""date"": ""2022-10-28"", ""price"": 14.84, ""value"": 2105772.0}, {""name"": ""Coric Vlad"", ""role"": ""CEO"", ""date"": ""2022-10-31"", ""price"": 15.97, ""value"": 411995.0}]",10.53,1066.7,$500M-$3B,16.56999969482422,15.329999923706055,6.158358097076416,8.1,False,8.300000190734863,26.9,True,False,16.760000228881836,-6.44,-5.97,-5.61,-17.18,10.86,-18.97,2022-11-07,2022-11-10,2022-11-30,2022-12-30,2023-01-30,2023-05-01,-2.2279,0.9805,2.0645,-4.5841,2.3001,-3.7157,-4.2121,-6.9505,-7.6745,-12.5959,8.5599,-15.2543,False,
VRNS,"Varonis Systems, Inc.",2022-11-07,2022-11-03,2022-11-07,1601536,3,3,,"[{""name"": ""Melamed Guy"", ""role"": ""CFO, COO"", ""date"": ""2022-11-03"", ""price"": 17.5, ""value"": 249988.0}, {""name"": ""O'Boyle James"", ""role"": ""SVP of Worldwide Sales"", ""date"": ""2022-11-07"", ""price"": 16.72, ""value"": 1003200.0}, {""name"": ""Faitelson Yakov"", ""role"": ""CEO, Pres, COB"", ""date"": ""2022-11-07"", ""price"": 16.03, ""value"": 348348.0}]",16.68,1828.5,$500M-$3B,16.59000015258789,64.72000122070312,16.010000228881836,-74.4,True,27.309999465942383,-38.9,True,False,18.670000076293945,11.03,10.61,9.86,23.94,40.49,24.21,2022-11-14,2022-11-17,2022-12-07,2023-01-06,2023-02-06,2023-05-08,2.9238,1.6596,-0.0111,-0.6464,8.6187,-2.2621,8.1062,8.9504,9.8711,24.5864,31.8713,26.4721,False,
B,B,2022-11-07,2022-11-01,2022-11-07,2887676,3,3,,"[{""name"": ""Hook Thomas J"", ""role"": ""Pres, CEO"", ""date"": ""2022-11-01"", ""price"": 36.27, ""value"": 997295.0}, {""name"": ""Streich Julie K"", ""role"": ""SVP, Finance, CFO"", ""date"": ""2022-11-07"", ""price"": 37.56, ""value"": 304266.0}, {""name"": ""Hook Thomas J"", ""role"": ""Pres, CEO"", ""date"": ""2022-11-07"", ""price"": 38.09, ""value"": 1333035.0}, {""name"": ""Barnes Elijah Kent"", ""role"": ""Dir"", ""date"": ""2022-11-07"", ""price"": 38.0, ""value"": 126540.0}, {""name"": ""Barnes Elijah Kent"", ""role"": ""Dir"", ""date"": ""2022-11-07"", ""price"": 38.0, ""value"": 126540.0}]",37.38,675.7,$500M-$3B,13.3626708984375,22.93674087524414,12.014483451843262,-41.7,True,14.39903736114502,159.6,True,False,14.316493034362793,3.72,-0.26,9.06,23.17,18.7,29.21,2022-11-14,2022-11-17,2022-12-07,2023-01-06,2023-02-06,2023-05-08,2.9238,1.6596,-0.0111,-0.6464,8.6187,-2.2621,0.7962,-1.9196,9.0711,23.8164,10.0813,31.4721,False,
KD,"Kyndryl Holdings, Inc.",2022-11-09,2022-11-07,2022-11-09,1456469,3,3,,"[{""name"": ""Wyshner David B"", ""role"": ""CFO"", ""date"": ""2022-11-07"", ""price"": 9.13, ""value"": 182504.0}, {""name"": ""Schroeter Martin J"", ""role"": ""CEO"", ""date"": ""2022-11-08"", ""price"": 9.68, ""value"": 1055153.0}, {""name"": ""Keinan Elly"", ""role"": ""Group Pres"", ""date"": ""2022-11-09"", ""price"": 9.19, ""value"": 218812.0}]",9.53,2034.3,$500M-$3B,8.970000267028809,21.299999237060547,8.229999542236328,-57.9,True,9.949999809265137,-4.2,True,False,10.260000228881836,1.85,-1.17,2.73,22.81,32.26,39.38,2022-11-16,2022-11-21,2022-12-09,2023-01-09,2023-02-07,2023-05-08,-0.6095,-1.4133,-3.6465,-3.603,5.989,-5.3305,2.4595,0.2433,6.3765,26.413,26.271,44.7105,False,
AUB,Atlantic Union Bankshares Corporation,2022-11-10,2022-11-01,2022-11-10,1057477,3,3,,"[{""name"": ""Gorman Robert Michael"", ""role"": ""EVP"", ""date"": ""2022-11-01"", ""price"": 34.51, ""value"": 110440.0}, {""name"": ""Asbury John C"", ""role"": ""Pres, CEO"", ""date"": ""2022-11-01"", ""price"": 34.48, ""value"": 249428.0}, {""name"": ""Ellett Frank Russell"", ""role"": ""Dir"", ""date"": ""2022-11-10"", ""price"": 34.88, ""value"": 697609.0}]",34.75,2325.0,$500M-$3B,31.120290756225586,35.885009765625,26.510841369628906,-13.3,False,30.193387985229492,15.1,True,False,30.35439682006836,-1.68,0.9,4.9,4.99,13.83,-29.04,2022-11-17,2022-11-21,2022-12-12,2023-01-09,2023-02-08,2023-05-09,-2.3328,-2.2151,-3.3066,-4.387,3.5897,-6.381,0.6528,3.1151,8.2066,9.377,10.2403,-22.659,False,
RPAY,Repay Holdings Corporation,2022-11-14,2022-11-11,2022-11-14,1278570,4,4,,"[{""name"": ""Murphy Timothy John"", ""role"": ""CFO"", ""date"": ""2022-11-11"", ""price"": 6.87, ""value"": 178620.0}, {""name"": ""Alias Shaler"", ""role"": ""Pres"", ""date"": ""2022-11-11"", ""price"": 6.87, ""value"": 515250.0}, {""name"": ""Morris John Andrew Sr."", ""role"": ""CEO"", ""date"": ""2022-11-11"", ""price"": 6.87, ""value"": 103050.0}, {""name"": ""Kight Peter J"", ""role"": ""Dir"", ""date"": ""2022-11-14"", ""price"": 7.41, ""value"": 481650.0}]",7.06,682.0,$500M-$3B,7.519999980926514,20.399999618530273,4.380000114440918,-63.1,False,6.599999904632568,7.0,True,False,8.130000114440918,-6.03,1.97,-1.48,10.21,17.22,-12.05,2022-11-21,2022-11-25,2022-12-14,2023-01-13,2023-02-13,2023-05-15,-2.554,-1.0504,-3.481,0.1936,3.1664,-6.0065,-3.476,3.0204,2.001,10.0164,14.0536,-6.0435,False,
CVNA,Carvana Co.,2022-11-22,2022-11-07,2022-11-22,1582400,3,3,,"[{""name"": ""Maroone Michael E"", ""role"": ""Dir"", ""date"": ""2022-11-07"", ""price"": 8.61, ""value"": 861000.0}, {""name"": ""Platt IRA J."", ""role"": ""Dir"", ""date"": ""2022-11-07"", ""price"": 7.4, ""value"": 370000.0}, {""name"": ""Taira Thomas"", ""role"": ""Pres, Special Projects"", ""date"": ""2022-11-11"", ""price"": 11.13, ""value"": 111300.0}, {""name"": ""Taira Thomas"", ""role"": ""Pres, Special Projects"", ""date"": ""2022-11-22"", ""price"": 6.86, ""value"": 240100.0}]",8.11,974.2,$500M-$3B,1.3600000143051147,58.39400100708008,1.409999966621399,-97.7,True,3.055999994277954,165.4,True,True,1.6239999532699585,-9.61,-0.62,-49.14,-11.58,23.89,41.26,2022-11-29,2022-12-02,2022-12-22,2023-01-23,2023-02-21,2023-05-22,-1.5228,1.5444,-5.8259,1.6223,1.6765,-2.9412,-8.0872,-2.1644,-43.3141,-13.2023,22.2135,44.2012,False,
GIII,"G-III Apparel Group, Ltd.",2022-12-05,2022-12-05,2022-12-05,3506534,3,3,,"[{""name"": ""Herrero Amigo Victor"", ""role"": ""Dir"", ""date"": ""2022-12-05"", ""price"": 12.2, ""value"": 125294.0}, {""name"": ""Goldfarb Jeffrey David"", ""role"": ""EVP"", ""date"": ""2022-12-05"", ""price"": 12.96, ""value"": 246240.0}, {""name"": ""Goldfarb Morris"", ""role"": ""CEO"", ""date"": ""2022-12-05"", ""price"": 12.54, ""value"": 3135000.0}]",12.56,578.2,$500M-$3B,12.175093650817871,31.2023983001709,11.887102127075195,-61.0,True,21.48019790649414,-41.5,True,False,13.48595142364502,-1.69,-0.22,6.33,25.18,18.78,20.69,2022-12-12,2022-12-15,2023-01-04,2023-02-03,2023-03-06,2023-06-05,0.361,-1.9878,-2.0547,9.9011,5.2761,0.5577,-2.051,1.7678,8.3847,15.2789,13.5039,20.1323,False,
PLAY,"Dave & Buster's Entertainment, Inc.",2022-12-08,2022-12-08,2022-12-08,747328,3,3,,"[{""name"": ""Zickefoose Ashley"", ""role"": ""SVP, CMO"", ""date"": ""2022-12-08"", ""price"": 34.49, ""value"": 103470.0}, {""name"": ""Klohn Steve"", ""role"": ""SVP CIO"", ""date"": ""2022-12-08"", ""price"": 35.18, ""value"": 502684.0}, {""name"": ""Quartieri Michael"", ""role"": ""CFO"", ""date"": ""2022-12-08"", ""price"": 35.07, ""value"": 141174.0}]",35.06,1691.1,$500M-$3B,35.02000045776367,49.90999984741211,30.719999313354492,-29.8,True,39.65999984741211,-11.6,True,False,34.689998626708984,-0.63,-4.61,15.75,27.62,13.26,-2.74,2022-12-15,2022-12-19,2023-01-09,2023-02-06,2023-03-08,2023-06-06,-1.1922,-3.2563,0.0452,9.1903,4.9496,4.0441,0.5622,-1.3537,15.7048,18.4297,8.3104,-6.7841,False,
RILY,"BRC Group Holdings, Inc.",2022-12-16,2022-11-30,2022-12-16,10213895,3,3,,"[{""name"": ""Paulson Randall E"", ""role"": ""Dir"", ""date"": ""2022-11-30"", ""price"": 42.84, ""value"": 111375.0}, {""name"": ""Riley Bryant R"", ""role"": ""COB, Co-CEO, 10%"", ""date"": ""2022-12-02"", ""price"": 43.93, ""value"": 2263136.0}, {""name"": ""Riley Bryant R"", ""role"": ""COB, Co-CEO, 10%"", ""date"": ""2022-12-14"", ""price"": 41.31, ""value"": 2624145.0}, {""name"": ""Sheldon Michael Joseph"", ""role"": ""Dir"", ""date"": ""2022-12-16"", ""price"": 39.86, ""value"": 399627.0}, {""name"": ""Riley Bryant R"", ""role"": ""COB, Co-CEO, 10%"", ""date"": ""2022-12-16"", ""price"": 40.13, ""value"": 4815612.0}]",41.24,969.6,$500M-$3B,34.08352279663086,70.382080078125,31.821828842163086,-51.6,True,38.06974792480469,8.3,True,False,33.04214859008789,-17.64,-16.79,5.89,12.35,-15.92,6.19,2022-12-23,2022-12-27,2023-01-17,2023-02-14,2023-03-16,2023-06-14,1.3837,0.7035,8.61,11.9179,2.308,8.7802,-19.0237,-17.4935,-2.72,0.4321,-18.228,-2.5902,False,
RILY,"BRC Group Holdings, Inc.",2023-01-09,2022-12-14,2023-01-09,8583730,3,3,,"[{""name"": ""Riley Bryant R"", ""role"": ""COB, Co-CEO, 10%"", ""date"": ""2022-12-14"", ""price"": 41.31, ""value"": 2624145.0}, {""name"": ""Sheldon Michael Joseph"", ""role"": ""Dir"", ""date"": ""2022-12-16"", ""price"": 39.86, ""value"": 399627.0}, {""name"": ""Riley Bryant R"", ""role"": ""COB, Co-CEO, 10%"", ""date"": ""2022-12-16"", ""price"": 40.13, ""value"": 4815612.0}, {""name"": ""Paulson Randall E"", ""role"": ""Dir"", ""date"": ""2023-01-09"", ""price"": 37.22, ""value"": 744346.0}]",40.2,904.0,$500M-$3B,31.77884864807129,68.35873413085938,27.21218681335449,-53.5,False,39.23061752319336,2.5,True,False,32.308074951171875,8.3,3.59,4.62,-13.09,-30.13,29.5,2023-01-17,2023-01-19,2023-02-08,2023-03-10,2023-04-10,2023-07-10,3.4957,0.8476,6.7642,-2.3987,-2.2777,4.7507,4.8043,2.7424,-2.1442,-10.6913,-27.8523,24.7493,False,
TFIN,"Triumph Financial, Inc.",2023-01-30,2023-01-30,2023-01-30,3599371,5,5,,"[{""name"": ""Barnes Harrison B."", ""role"": ""Dir"", ""date"": ""2023-01-30"", ""price"": 54.79, ""value"": 214837.0}, {""name"": ""Sepulveda Carlos M"", ""role"": ""Dir"", ""date"": ""2023-01-30"", ""price"": 54.47, ""value"": 2560090.0}, {""name"": ""Easley Laura"", ""role"": ""Dir"", ""date"": ""2023-01-30"", ""price"": 53.19, ""value"": 100795.0}, {""name"": ""Sparks C Todd"", ""role"": ""Dir"", ""date"": ""2023-01-30"", ""price"": 55.08, ""value"": 523300.0}, {""name"": ""Anderson Charles A"", ""role"": ""Dir"", ""date"": ""2023-01-30"", ""price"": 54.89, ""value"": 200349.0}]",54.56,1314.3,$500M-$3B,54.63999938964844,100.56999969482422,45.9900016784668,-45.7,False,53.97999954223633,1.1,True,False,55.72999954223633,13.17,12.49,8.09,4.18,-8.04,27.24,2023-02-06,2023-02-09,2023-03-01,2023-03-31,2023-05-01,2023-07-31,1.3892,-0.8095,-1.5981,-6.4872,-8.1122,4.4472,11.7808,13.2995,9.6881,10.6672,0.0722,22.7928,False,
RILY,"BRC Group Holdings, Inc.",2023-02-08,2023-01-09,2023-02-08,6980062,3,3,,"[{""name"": ""Paulson Randall E"", ""role"": ""Dir"", ""date"": ""2023-01-09"", ""price"": 37.22, ""value"": 744346.0}, {""name"": ""Riley Bryant R"", ""role"": ""COB, Co-CEO, 10%"", ""date"": ""2023-02-08"", ""price"": 40.18, ""value"": 5460788.0}, {""name"": ""Moore Andrew"", ""role"": ""CEO B. Riley Securities, Inc."", ""date"": ""2023-02-08"", ""price"": 38.75, ""value"": 774928.0}]",39.68,961.6,$500M-$3B,33.80183792114258,57.968143463134766,27.21218490600586,-41.7,False,30.882587432861328,28.5,True,False,33.74208450317383,14.17,2.78,-16.78,-33.1,1.69,47.88,2023-02-15,2023-02-21,2023-03-10,2023-04-10,2023-05-09,2023-08-07,2.3851,-1.3163,-7.2395,-7.1245,-8.2976,2.9627,11.7849,4.0963,-9.5405,-25.9755,9.9876,44.9173,False,
MLYS,"Mineralys Therapeutics, Inc.",2023-02-14,2023-02-14,2023-02-14,19100000,3,3,,"[{""name"": ""Levy Adam Scott"", ""role"": ""CFO, Chief Bus. Officer, Secy."", ""date"": ""2023-02-14"", ""price"": 16.0, ""value"": 100000.0}, {""name"": ""Akkaraju Srinivas"", ""role"": ""Dir, 10%"", ""date"": ""2023-02-14"", ""price"": 16.0, ""value"": 15000000.0}, {""name"": ""Slingsby Brian Taylor"", ""role"": ""Dir, 10%"", ""date"": ""2023-02-14"", ""price"": 16.0, ""value"": 4000000.0}]",16.0,703.4,$500M-$3B,18.010000228881836,,,,False,18.540000915527344,-13.7,True,False,18.030000686645508,0.11,-0.72,-14.7,-24.85,-10.21,-26.51,2023-02-21,2023-02-24,2023-03-16,2023-04-17,2023-05-15,2023-08-14,-3.6152,-3.574,-9.5032,-7.7241,-9.7629,-1.3198,3.7252,2.854,-5.1968,-17.1259,-0.4471,-25.1902,False,
LNKB,"LINKBANCORP, Inc.",2023-02-21,2023-02-21,2023-02-21,8600015,3,3,,"[{""name"": ""Koppenhaver David H"", ""role"": ""Dir"", ""date"": ""2023-02-21"", ""price"": 7.8, ""value"": 800023.0}, {""name"": ""Snyder Kristen"", ""role"": ""Dir"", ""date"": ""2023-02-21"", ""price"": 7.8, ""value"": 299996.0}, {""name"": ""Parmer George"", ""role"": ""Dir"", ""date"": ""2023-02-21"", ""price"": 7.8, ""value"": 7499996.0}]",7.8,253.5,$200M-$500M,6.766836166381836,9.866246223449709,6.362156391143799,-31.4,True,7.183257579803467,8.6,True,True,6.896966934204102,1.58,0.94,-19.63,-16.83,-34.99,-10.79,2023-02-28,2023-03-03,2023-03-23,2023-04-24,2023-05-22,2023-08-21,0.1277,1.8942,-9.0783,-5.2385,-4.8006,-1.2595,1.4523,-0.9542,-10.5517,-11.5915,-30.1894,-9.5305,False,
RILY,"BRC Group Holdings, Inc.",2023-03-10,2023-02-08,2023-03-10,7645648,4,4,,"[{""name"": ""Riley Bryant R"", ""role"": ""COB, Co-CEO, 10%"", ""date"": ""2023-02-08"", ""price"": 40.18, ""value"": 5460788.0}, {""name"": ""Moore Andrew"", ""role"": ""CEO B. Riley Securities, Inc."", ""date"": ""2023-02-08"", ""price"": 38.75, ""value"": 774928.0}, {""name"": ""D Agostino Robert P"", ""role"": ""Dir"", ""date"": ""2023-02-09"", ""price"": 40.59, ""value"": 507396.0}, {""name"": ""Paulson Randall E"", ""role"": ""Dir"", ""date"": ""2023-02-23"", ""price"": 36.85, ""value"": 368495.0}, {""name"": ""Moore Andrew"", ""role"": ""CEO B. Riley Securities, Inc."", ""date"": ""2023-02-24"", ""price"": 36.78, ""value"": 367774.0}, {""name"": ""Moore Andrew"", ""role"": ""CEO B. Riley Securities, Inc."", ""date"": ""2023-03-10"", ""price"": 33.25, ""value"": 166267.0}]",39.53,800.9,$500M-$3B,28.07984733581543,57.9681396484375,27.21218681335449,-51.6,True,39.75130081176758,-0.6,True,False,26.25045394897461,-0.7,0.1,-14.0,30.71,29.85,66.43,2023-03-17,2023-03-20,2023-04-10,2023-05-09,2023-06-08,2023-09-06,-1.2002,0.0808,1.7821,0.4964,8.3301,8.092,0.5002,0.0192,-15.7821,30.2136,21.5199,58.338,False,
RILY,"BRC Group Holdings, Inc.",2023-03-17,2023-02-23,2023-03-17,2211386,4,4,,"[{""name"": ""Paulson Randall E"", ""role"": ""Dir"", ""date"": ""2023-02-23"", ""price"": 36.85, ""value"": 368495.0}, {""name"": ""Moore Andrew"", ""role"": ""CEO B. Riley Securities, Inc."", ""date"": ""2023-02-24"", ""price"": 36.78, ""value"": 367774.0}, {""name"": ""Moore Andrew"", ""role"": ""CEO B. Riley Securities, Inc."", ""date"": ""2023-03-10"", ""price"": 33.25, ""value"": 166267.0}, {""name"": ""Kelleher Thomas J /adv"", ""role"": ""Co-CEO"", ""date"": ""2023-03-15"", ""price"": 31.13, ""value"": 311301.0}, {""name"": ""Paulson Randall E"", ""role"": ""Dir"", ""date"": ""2023-03-15"", ""price"": 30.93, ""value"": 154659.0}, {""name"": ""Antin Robert L"", ""role"": ""Dir"", ""date"": ""2023-03-16"", ""price"": 30.22, ""value"": 543899.0}, {""name"": ""Paulson Randall E"", ""role"": ""Dir"", ""date"": ""2023-03-17"", ""price"": 29.9, ""value"": 298991.0}]",32.52,800.6,$500M-$3B,26.06664276123047,57.9681396484375,26.25045585632324,-55.0,True,38.52214431762695,-15.6,True,False,26.27671432495117,-10.19,-5.63,-1.13,15.62,40.7,55.88,2023-03-24,2023-03-27,2023-04-17,2023-05-16,2023-06-15,2023-09-13,-0.5916,0.5137,3.4533,-0.308,8.7648,6.1711,-9.5984,-6.1437,-4.5833,15.928,31.9352,49.7089,False,
BNL,"Broadstone Net Lease, Inc.",2023-03-17,2023-02-27,2023-03-17,383019,3,3,,"[{""name"": ""Coke Michael A"", ""role"": ""Dir"", ""date"": ""2023-02-27"", ""price"": 17.92, ""value"": 179200.0}, {""name"": ""Moragne John David"", ""role"": ""CEO"", ""date"": ""2023-03-17"", ""price"": 16.72, ""value"": 100019.0}, {""name"": ""Albano Ryan M"", ""role"": ""Pres, COO"", ""date"": ""2023-03-17"", ""price"": 16.74, ""value"": 103800.0}]",17.27,2645.3,$500M-$3B,13.302576065063477,17.480060577392578,11.864829063415527,-23.9,True,14.666330337524414,17.8,True,False,13.51790714263916,-0.88,-1.12,-2.48,-4.94,-1.64,-2.11,2023-03-24,2023-03-27,2023-04-17,2023-05-16,2023-06-15,2023-09-13,-0.5916,0.5137,3.4533,-0.308,8.7648,6.1711,-0.2884,-1.6337,-5.9333,-4.632,-10.4048,-8.2811,False,
ZION,"Zions Bancorporation, National Association",2023-05-04,2023-04-28,2023-05-04,2730977,5,5,,"[{""name"": ""McLean Scott J"", ""role"": ""Pres"", ""date"": ""2023-04-28"", ""price"": 27.44, ""value"": 1015280.0}, {""name"": ""Burdiss Paul E."", ""role"": ""EVP"", ""date"": ""2023-05-01"", ""price"": 27.42, ""value"": 548435.0}, {""name"": ""Simmons Harris H"", ""role"": ""COB, CEO"", ""date"": ""2023-05-03"", ""price"": 24.16, ""value"": 483200.0}, {""name"": ""Huang Claire A"", ""role"": ""Dir"", ""date"": ""2023-05-04"", ""price"": 20.01, ""value"": 480282.0}, {""name"": ""Robinson Rebecca K"", ""role"": ""EVP"", ""date"": ""2023-05-04"", ""price"": 20.38, ""value"": 203780.0}]",24.6,2769.8,$500M-$3B,17.717039108276367,51.5940055847168,20.143911361694336,-65.7,True,29.086875915527344,-15.4,True,False,21.121767044067383,-4.55,2.4,23.0,20.51,56.87,33.65,2023-05-11,2023-05-15,2023-06-05,2023-07-03,2023-08-02,2023-10-31,-0.7911,0.2178,2.9407,7.8645,12.1527,-4.9871,-3.7589,2.1822,20.0593,12.6455,44.7173,38.6371,False,
STEL,"Stellar Bancorp, Inc.",2023-05-04,2023-05-02,2023-05-04,3506088,3,3,,"[{""name"": ""Penland Joe Sr"", ""role"": ""Dir"", ""date"": ""2023-05-02"", ""price"": 21.68, ""value"": 1723792.0}, {""name"": ""Wilson William E Jr"", ""role"": ""Dir"", ""date"": ""2023-05-02"", ""price"": 21.97, ""value"": 449130.0}, {""name"": ""Williams John E Jr"", ""role"": ""Dir"", ""date"": ""2023-05-03"", ""price"": 21.96, ""value"": 988290.0}, {""name"": ""Penland Joe Sr"", ""role"": ""Dir"", ""date"": ""2023-05-04"", ""price"": 20.92, ""value"": 344876.0}]",21.72,1079.7,$500M-$3B,20.25609397888184,33.48271179199219,19.77604866027832,-39.5,True,21.592697143554688,0.6,True,False,21.357378005981445,-6.74,-3.04,7.8,2.81,8.74,-3.12,2023-05-11,2023-05-15,2023-06-05,2023-07-03,2023-08-02,2023-10-31,-0.7911,0.2178,2.9407,7.8645,12.1527,-4.9871,-5.9489,-3.2578,4.8593,-5.0545,-3.4127,1.8671,False,
SFNC,Simmons First National Corporation,2023-05-12,2023-04-28,2023-05-12,587090,3,3,,"[{""name"": ""Massanelli Stephen C"", ""role"": ""EVP"", ""date"": ""2023-04-28"", ""price"": 16.44, ""value"": 164390.0}, {""name"": ""Fehlman Robert A"", ""role"": ""CEO"", ""date"": ""2023-05-01"", ""price"": 16.5, ""value"": 198000.0}, {""name"": ""Brogdon James M"", ""role"": ""Pres, CFO"", ""date"": ""2023-05-12"", ""price"": 14.98, ""value"": 224700.0}]",15.87,1696.0,$500M-$3B,13.284553527832031,21.883575439453125,13.117838859558104,-39.3,True,14.890280723571776,6.6,True,False,13.68817901611328,3.78,7.5,16.99,12.62,24.28,-1.01,2023-05-19,2023-05-22,2023-06-12,2023-07-11,2023-08-10,2023-11-08,0.7321,1.9619,6.569,8.8632,9.3909,-2.1107,3.0479,5.5381,10.421,3.7568,14.8891,1.1007,False,
PRAA,"PRA Group, Inc.",2023-06-02,2023-05-17,2023-06-02,1272900,4,4,,"[{""name"": ""Tabakin Scott M"", ""role"": ""Dir"", ""date"": ""2023-05-17"", ""price"": 19.07, ""value"": 228840.0}, {""name"": ""Paschke Brett Lee"", ""role"": ""Dir"", ""date"": ""2023-05-17"", ""price"": 18.91, ""value"": 141825.0}, {""name"": ""Atal Vikram A"", ""role"": ""Pres, CEO"", ""date"": ""2023-05-18"", ""price"": 18.81, ""value"": 752250.0}, {""name"": ""Connelly Marjorie Mary"", ""role"": ""Dir"", ""date"": ""2023-06-02"", ""price"": 20.2, ""value"": 149985.0}]",19.02,836.6,$500M-$3B,21.100000381469727,42.560001373291016,18.26000022888184,-50.4,False,34.70000076293945,-45.2,True,False,20.920000076293945,10.23,11.76,10.99,12.24,-6.88,-13.05,2023-06-09,2023-06-12,2023-07-03,2023-08-01,2023-08-31,2023-11-29,3.3202,3.7502,4.7832,10.4509,5.3193,0.411,6.9098,8.0098,6.2068,1.7891,-12.1993,-13.461,False,
GCO,Genesco Inc.,2023-06-09,2023-05-30,2023-06-09,854718,4,4,,"[{""name"": ""Vaughn Mimi Eckel"", ""role"": ""Board Chair, Pres, CEO"", ""date"": ""2023-05-30"", ""price"": 18.85, ""value"": 188549.0}, {""name"": ""George Thomas"", ""role"": ""SVP-Finance, CFO"", ""date"": ""2023-05-30"", ""price"": 18.56, ""value"": 100275.0}, {""name"": ""Diamond Matthew C"", ""role"": ""Dir"", ""date"": ""2023-06-05"", ""price"": 17.85, ""value"": 312375.0}, {""name"": ""Sandfort Gregory A"", ""role"": ""Dir"", ""date"": ""2023-06-09"", ""price"": 22.05, ""value"": 253519.0}]",19.25,271.5,$200M-$500M,20.989999771118164,65.30999755859375,17.8799991607666,-67.9,False,31.51000022888184,-38.9,True,False,21.440000534057617,8.54,10.12,18.89,34.93,43.14,37.5,2023-06-16,2023-06-20,2023-07-10,2023-08-08,2023-09-07,2023-12-06,0.0754,-0.3606,1.1141,3.9182,-0.7912,-0.4715,8.4646,10.4806,17.7759,31.0118,43.9312,37.9715,False,
